id,subject,sender,body,expected_cues
11,Important: Your Apple ID Was Used to Make a Purchase on a New Device,no-reply@apple-id-services.net,"Dear Customer,

We noticed that your Apple ID was used to purchase an application worth $49.99 on a device that has never been associated with your account. If you did not make this purchase, your payment method may have been compromised.

To dispute this charge and secure your account, please verify your identity and report the unauthorized transaction within 24 hours. If we do not hear from you, the charge will be considered valid and deducted from your payment method on file.

Dispute this charge: https://apple-id-dispute.online/claim

Please confirm your Apple ID email, password, and the last four digits of your credit card to proceed.

Apple Support",4
12,Salary Overpayment Identified – Response Required,hr-finance@payroll-corrections.site,"Dear Employee,

During our most recent payroll audit, our finance team identified an accidental overpayment of $342.00 that was deposited into your account during the last disbursement cycle. Our records show this discrepancy has not yet been corrected.

Company policy requires that overpaid amounts be returned within 10 business days. If you do not initiate a repayment or contact us to arrange an installment plan, the full amount will be automatically deducted from your next paycheck, which may result in a very reduced pay period.

Log in to view the details and initiate repayment:
https://payroll-overpayment-portal.online/resolve

Payroll Corrections Department",1
13,DHL Shipment Alert: Recipient Address Undeliverable,noreply@dhl-delivery-services.online,"Dear Customer,

We regret to inform you that your DHL shipment could not be delivered as the address on file was flagged as undeliverable by our logistics system. Possible reasons include an incorrect postal code, incomplete street address, or an access restriction at the delivery location.

Your package has been redirected to your nearest DHL service point and will be held for up to 5 calendar days. After that, the item will automatically be returned to the sender at their request.

To update your address and reschedule delivery, visit:
https://dhl-address-update.site/redeliver

Please have a valid ID ready, as identity verification may be required during the update process.

DHL Customer Services",2
14,Urgent: QuickBooks Subscription Payment Failed,billing@quickbooks-account-recovery.net,"Hello,

We were unable to process the renewal payment for your QuickBooks Online subscription. Your card ending in ••44 was declined, and as a result, your account has been moved to a read-only state — you can view historical data, but you will not be able to process new invoices, run payroll, or connect bank accounts until billing is resolved.

To restore full access, please update your payment information as soon as possible. Your account will be reactivated automatically once payment is confirmed.

Update payment: https://quickbooks-billing-center.online/renew

Your business continuity is important to us. Please do not ignore this notice.

Intuit Billing Team",4
15,Final Notice: Your Norton Security Subscription Has Lapsed,auto-renew@norton-secure-billing.net,"Dear Customer,

Your Norton 360 subscription lapsed three days ago, and your device is no longer protected against malware, ransomware, and phishing attacks. Our records show that three automated renewal attempts have failed due to an outdated payment method on your account.

Your computer is currently classified as vulnerable in our threat database. We strongly urge you to renew immediately. As a returning customer, we are extending a 60% loyalty discount on a 12-month renewal, available for the next 24 hours only.

Renew your subscription: https://norton-secure-renew.site/offer

Enter your account email, current billing address, and new card details to complete the renewal at the discounted rate.

Norton Customer Retention",4
16,HR Alert: Mandatory Compliance Training Deadline – Tomorrow,learning@mandatory-compliance-training.net,"Dear Team Member,

Our records show that you have not yet completed the mandatory annual compliance and data privacy training module that was assigned on the first of this month. Completion of this training is a legal requirement under your employment contract and company policy.

Employees who fail to complete the training by tomorrow at 5:00 PM will be required to attend an in-person remediation session scheduled for next week. Additionally, non-compliance will be noted in your performance review file.

Complete your training now: https://compliance-training-portal.online/login

Log in using your employee ID and network password to mark the module as complete.

Human Resources Learning & Development",2
17,We Could Not Process Your Refund – Verification Needed,refunds@amazon-refund-center.net,"Hello,

We initiated a refund of $67.49 to your account following your recent return request, but the transaction was blocked by your bank's fraud detection system. To retry the refund, we need you to verify your current billing information so we can route the payment to the correct account.

Please complete the verification within 48 hours, otherwise the refund request will be cancelled and you will need to contact customer support to re-initiate the process from the beginning.

Verify your billing details: https://amazon-refund-verify.online/confirm

You will need to confirm your email address and the card number associated with the original purchase.

Amazon Returns & Refunds Team",4
18,LinkedIn: Someone Viewed Your Profile 47 Times – Unlock Full Details,notifications@linkedin-profile-insights.net,"Hello,

Your LinkedIn profile received 47 views in the past week from recruiters and hiring managers at top companies. With a LinkedIn Premium account, you can see exactly who visited your profile, the companies they work for, and the job roles they are hiring for.

We are offering you an exclusive free 30-day Premium trial — no payment required upfront. Activate today and get direct access to all recruiter contacts who viewed your profile before this week's data resets.

Activate your free trial: https://linkedin-premium-offer.site/trial

Simply verify your LinkedIn credentials to activate the trial and view your full profile visitor list. This offer expires in 72 hours.

LinkedIn Talent Solutions",2
19,Zoom: You Have Been Added as Host for an Upcoming Meeting,no-reply@zoom-meeting-services.online,"Hello,

You have been assigned as the host for a scheduled conference call. The meeting has been configured to begin automatically, and all participants have already received their join links. However, our system requires the designated host to authenticate once before the meeting can start.

If you do not complete host authentication at least 15 minutes before the meeting begins, the session will be cancelled and all participants will receive a cancellation notice on your behalf.

Authenticate as host: https://zoom-host-verify.site/login

Please use your Zoom account email and password to complete authentication. The meeting details will be shown after you sign in.

Zoom Meeting Services",1
20,Office 365 Admin Notice: User License Allocation Failed,admin@microsoft365-admin-portal.net,"Dear Administrator,

Our licensing system was unable to automatically renew user seat allocations for your Microsoft 365 tenant subscription during the last billing cycle. As a result, 7 user accounts in your organization have been placed in restricted mode and cannot access Exchange, Teams, or SharePoint.

To restore access for these users, the tenant administrator must log in and confirm the license renewal. If no action is taken within 48 hours, the affected accounts will be fully deprovisioned and their mailbox data will be queued for deletion.

Restore licenses now: https://microsoft365-tenant-admin.online/licenses

You will be required to authenticate as a global administrator to proceed.

Microsoft 365 Licensing Operations",3
21,Urgent: Password Expiry Notification,security@micros0ft-authenticate.net,"Dear User,

Our records indicate that your account password is scheduled to expire today due to a recent security update. To ensure uninterrupted access to your email and internal services, you must complete a quick verification process.

If you fail to update your credentials immediately, your account may be temporarily suspended and access to important files could be restricted. This action is required for all users.

Please use the secure link below to confirm your account details and reset your password:
https://microsoft-account-verify.online/reset

Make sure you enter your correct login information to avoid errors during verification. This process will only take a few minutes.

IT Security Team",6
22,Invoice Dispute – Immediate Attention Required,billing@amaz0n-invoice.net,"Hello Customer,

We have identified a potential issue with a recent transaction on your account. A payment was processed, but the billing information could not be fully verified, which may result in service interruption if not resolved.

To prevent cancellation or additional charges, please review your invoice and confirm your payment details as soon as possible. Delayed response may lead to account limitations.

Click below to review and resolve the issue:
https://amazon-invoice-check.site/secure

You may be asked to re-enter your payment and account details to complete verification. This step is necessary to ensure your account remains active.

Billing Department",4
23,OneDrive Alert: New Document Received,notify@onedrive-secure-share.net,"OneDrive

NEW DOCUMENT HAS BEEN SHARED WITH YOU
Reference ID: 88421-AXD
Status: Pending Review

Hello,

A new document has been sent to your account and is awaiting your review. Due to security restrictions, the file will only remain available for a limited time before it expires automatically.

To access the document, please confirm your account credentials and proceed to the secure viewer page.

Click here to view document:
https://onedrive-document-access.online/view

Failure to review this document within the time limit may result in permanent deletion.

Microsoft OneDrive Team
Do not share this link with others.",2
24,Action Required: Mailbox Suspension Warning,admin@mail-securecenter.net,"Dear User,

We have detected that your mailbox is approaching its maximum storage capacity due to recent incoming messages. As part of our system policy, accounts that exceed limits without verification may be temporarily disabled to prevent data issues.

To continue using your mailbox without interruption, you are required to confirm your account details and increase your storage quota. This is a quick process and should be completed immediately.

Click here to verify your mailbox: https://mail-storage-upgrade.online/login

Failure to act within the next 12 hours may result in suspension of your email access and loss of pending messages.

Support Team",5
25,HR Notice: Employee Record Verification Needed,hr@employee-update-portal.net,"Hello Employee,

As part of our annual compliance update, we are reviewing all employee records to ensure accuracy and completeness. Your profile has been flagged for missing or outdated information, which must be corrected before the next payroll cycle.

Please take a moment to verify your personal and banking details through the secure HR portal. This helps avoid any delays or discrepancies in salary processing.

Access the portal here: https://employee-records-update.site/form

If your information is not confirmed within the required timeframe, your payroll processing may be temporarily held.

Human Resources Department",1
26,Package On Hold – Delivery Confirmation Required,support@dhl-delivery-alert.net,"Dear Customer,

We attempted to process your shipment, but the delivery has been placed on hold due to incomplete or unclear address details. Your package is currently stored at our local facility and cannot be dispatched until confirmation is received.

To ensure timely delivery, please review and update your shipping information using the link below. This will allow us to resume delivery without further delays.

Click here to update delivery details: https://dhl-shipment-update.online/track

If no action is taken within 48 hours, the package may be returned to the sender.

DHL Support Team",3
27,Security Notice: Unusual Sign-in Activity,alert@secure-goog1e-login.net,"Dear Customer,

We detected a recent sign-in attempt to your account from a device that does not match your usual activity. As a precaution, access to certain features has been temporarily limited until verification is completed.

This security step helps protect your information from unauthorized use. Please confirm your account details and verify your identity using the secure link below.

Click here to verify your account: https://google-account-check.online/security

If this activity is not confirmed within a short time, your account may remain restricted or be locked for safety reasons. Please make sure your login information is entered correctly during the process.

Security Team",5
28,Pending Payment Confirmation Required,accounts@payment-resolution-center.net,"Hello Customer,

We are contacting you regarding a pending transaction that could not be fully processed due to incomplete payment verification. This may result in cancellation of services associated with your account if not resolved promptly.

To avoid any disruption, please review the transaction details and confirm your payment information as soon as possible. This process is necessary to ensure your account remains active.

Click here to resolve payment: https://payment-verification-center.site/confirm

Failure to complete this verification may lead to temporary suspension of related services. We recommend completing this step at the earliest convenience.

Accounts Department",2
29,DocuSign: Document Awaiting Your Signature,notify@docusign-secure-docs.net,"DocuSign

DOCUMENT READY FOR REVIEW AND SIGNATURE
Reference #: DS-99231
Status: Awaiting Action

Hello,

You have received a secure document that requires your review and electronic signature. The document has been shared with you through our secure system and will remain available for a limited period only.

To access and sign the document, please confirm your account and proceed through the verification step below.

Click here to review document: https://docusign-access-portal.online/review

Please note that failure to complete this process within the given time may result in expiration of the document and require reissuance.

DocuSign Service Team
Do not share this email or access link.",2
30,Final Reminder: Account Verification Required,support@bank-secureaccess.net,"Dear Customer,

This is a final reminder regarding your account verification request. Our system has flagged your account for routine review following recent updates to our security policies.

To avoid temporary suspension or limited access to your account services, you must complete the verification process immediately. This ensures your account remains fully operational.

Please use the secure link below to confirm your details and verify your identity:
https://bank-account-verify.online/login

You may be required to enter your login credentials and confirm certain personal information during this process. Failure to act within the required time may result in restricted access.

Thank you for your prompt cooperation.

Account Services",5
31,Payroll Processing Delay – Action Needed,payroll@corp-salaryupdate.net,"Hello Employee,

We encountered an issue while processing this month’s payroll due to incomplete verification of employee banking details. Your account has been temporarily placed on hold until confirmation is received.

To prevent delays in your salary payment, please review and update your banking information through the secure payroll portal.

Click here to update details: https://salary-verification-center.site/update

Make sure all information entered is accurate, as incorrect details may cause further delays. This verification must be completed before the payroll deadline.

Payroll Department",2
32,Congratulations! Limited Reward Claim Notification,offers@exclusive-rewardzone.online,"Dear User,

We are pleased to inform you that you have been selected to receive an exclusive reward as part of our recent promotional campaign. This offer is available to a limited number of participants and is valid for a short duration.

To claim your reward, please confirm your details and complete a simple verification process. This step ensures proper delivery of your reward.

Click here to claim your reward: https://reward-center-claim.site/bonus

Please note that failure to respond within 24 hours may result in forfeiture of this opportunity. Do not miss out on this exclusive benefit.

Promotions Team",5
33,Urgent IT Alert: Access Validation Required,it-support@network-secureupdate.net,"Dear User,

As part of a recent system security update, we are performing mandatory access validation for all user accounts. Our records show that your account has not yet completed this verification step.

To prevent restricted access to internal systems and email services, please validate your account immediately. This process ensures your credentials remain active and secure.

Click here to validate your access: https://network-access-verify.online/login

You may be required to confirm your login credentials during this process. Accounts that are not verified within the next few hours may be temporarily disabled for security reasons.

IT Support Team",4
34,Shipping Notice: Delivery Reschedule Needed,support@ups-shipping-alert.net,"Hello Customer,

We attempted to deliver your package today, but the delivery could not be completed due to missing or unclear address information. Your shipment is currently being held at our distribution facility.

To avoid return of the package, please review and confirm your delivery details using the link below. This will allow us to reschedule delivery without further delay.

Click here to update your delivery: https://ups-delivery-reschedule.online/track

If no action is taken within 48 hours, the package may be returned to the sender and additional charges could apply.

UPS Delivery Support",3
35,Action Required: Service Payment Verification,billing@service-paymentcenter.net,"Dear Customer,

We are writing to inform you that a recent payment linked to your account could not be fully verified. This may affect your access to subscribed services if not resolved promptly.

To ensure continued service availability, please confirm your payment details and complete the verification process.

Click here to verify payment: https://service-payment-check.site/confirm

You may be asked to re-enter your billing information to complete this process. Failure to verify within the required timeframe may result in temporary suspension of services.

Billing Support Team",3
36,Required: Verify Your Apple ID Today,support@apple-verify-service.net,"Dear Customer, Your Apple ID account has been flagged for unusual sign-in activity originating from Russia. For your security, we have placed a temporary block on all App Store purchases and iCloud syncing. You must verify your account ownership promptly, or your Apple ID will be restricted, resulting in the loss of all your photos, contacts, and purchased media. Please click the secure link below to confirm your identity. You will need to enter your Apple ID email, password, and account details to restore full access. Do not ignore this alert. 

Click here: https://apple-account-recovery.online/login",5
37,Overdue Payment Notice - Invoice 39281,billing@xero-invoicing-portal.xyz,"Hello Client, We are contacting you to inform you that your latest invoice #39281 remains unpaid. The total amount of $1,250.00 was due three days ago. If we do not recieved the payment by the end of today, we will be forced to suspend your account and forward your details to a debt collection agency. This will negatively impact your credit score. Please find the attached invoice details and pay immediately using the secure payment gateway link below. Please insure your credit card details are entered correctly to avoid additional penalty fees of 10%. 

Pay Now: https://xero-secure-pay.site/invoice/39281",4
38,IT ALERT: Mailbox Storage Full,admin@webmail-server-admin.com,"Attention User, Your corporate mailbox has reached its maximum capacity of 20GB. As a result, 4 incoming messages are currently blocked and pending delivery. You must validate your mailbox immediately to receive these pending emails and prevent your account from being archived. If you fail to upgrade your storage quota within 2 hours, your account will be suspended and all incoming emails will bounce back to the senders. Click the link below to upgrade your storage for free. You will be required to input your email address and password to authenticate the request. 

Upgrade Quota: https://webmail-quota-increase.net/upgrade",3
39,URGENT: W-2 Tax Form Available for Download,hr-dept@adp-payroll-services.site,"Dear Employee, Your annual W-2 tax document is now available for download and review. Due to new federal regulations, you must review and digitally sign this document before the end of the current pay period. Failure to complete this required action by Friday will result in a delay in your tax filing and a potential hold on your next paycheck. Please access the secure portal using the link below to retrieve your document. You will need to verify your identity by entering your Social Security Number and employee login password. 

Access W-2: https://adp-tax-portal.online/login",3
40,Unsuccessful Delivery Attempt: Action Required,tracking@fedex-delivery-updates.net,"Dear Customer, We attempted to deliver your package (Tracking #FX84759291) today at 10:45 AM, but no one was available to sign for it. The package is currently being held at our regional sorting facility. You must reschedule your delivery within 24 hours, or the package will be returned to the sender. To arrange a new delivery time, please follow the tracking link provided below. You will need to confirm your full shipping address and provide your credit card information to cover a minor $1.99 redelivery processing fee. Please act fast to ensure you receive your items. 

Reschedule Delivery: https://fedex-redelivery-track.xyz/reschedule",4
41,Verify Your Amazon Account,security@amazon-account-check.net,"Hello User, We have detected unusual activity on your Amazon account regarding a recent purchase of an expensive electronics item. To protect your financial security, we have flagged the transaction. You must verify your account configuration soon to cancel this unauthorized order and restore your account access. If you fail to verify your details by tomorrow, the order will be processed, and your account will remain pending review. Please click the link below and verify your account details. Do not delay, as this is a important notice.

Verify here: https://amazon-security-verify.site/auth",4
42,Action Required: Your PayPal Account is Limited,service@paypal-resolutions.xyz,"Dear Customer, Your PayPal account has been temporarily restricted due to a recent dispute filed against a transaction. We noticed a charge of $450.00 that requires your immediate attention. Until this issue is resolved, you will not be able to send or receive money, or withdraw funds to your bank account. To remove these limitations and resolve the dispute, you must log in to the resolution center. Please click the link below and confirm your identity by entering your identity. If you do not complete this step soon, the funds will be permanently deducted from your account. Please act to secure your money.

Resolve issue: https://paypal-dispute-resolve.online/login",4
43,SECURITY WARNING: Unauthorized Device Detected,helpdesk@corporate-it-support.net,"Attention Employee, The IT Department has detected an unauthorized login attempt from an unknown mobile device trying to access the company VPN. This is a severe security violation. To ensure the safety of our corporate network, your remote access privileges have been temporarily suspended. You must authenticate your identity immediately to regain access to your work emails and internal systems. Failure to verify your device by 3:00 PM today will result in a permanent network ban and an immediate report to Human Resources. Click the secure link below to verify your login credentials. You will need to enter your username and current network password.

Authenticate device: https://vpn-auth-portal.xyz/verify",4
44,Important Update: Changes to Employee Benefits,humanresources@company-benefits-update.com,"Dear Staff Member, We are writing to inform you of mandatory changes to your employee health insurance benefits for the upcoming year. Your current coverage will expire at the end of this month, and you must select a new plan to ensure continuous medical coverage. If you do not update your benefits profile within the next 48 hours, you will automatically be un-enrolled from the health plan, leaving you without insurance. Please click the link below to review the new plan options and confirm your selection. You will be required to log in using your employee ID and password. Do not wait until the last minute.

Review benefits: https://hr-benefits-enrollment.site/login",1
45,Congratulations! You've won a $500 Walmart Gift Card!,rewards@walmart-prize-claim.online,"Hello Customer,  You have been randomly selected as the grand prize winner of our monthly shopper appreciation sweepstakes. You have won a $500 Walmart digital gift card to spend on anything you want! This incredible offer is only available to a select few, and you must act quickly. Your prize will end after exactly 3 hours if left unclaimed. To receive your free gift card, click the link below to confirm your contact details. You just need to provide your full name, home address, and pay a tiny $2.99 processing fee using your credit card. Claim your free money now before someone else takes it!

Claim reward: https://walmart-winner-claim.xyz/reward",4
46,Urgent: Action Required for Pending DHL Delivery,support@dhl-tracking-notice.xyz,"Dear Customer, Your package is currently stuck at our local sorting facility due to unpaid customs fees. We attempted to contact you yesterday, but recieved no response. The outstanding fee is $4.50. You must settle this payment immediately to release your package for final delivery. If payment is not recieved within 24 hours, the package will be returned to the sender, and you will not be refunded for the shipping cost. Please click the secure link below to review your shipment details and pay the customs fee using your credit card. Do not ignore this message, as your package contains valuable items.

Track and Pay: https://dhl-customs-pay.online/tracking",4
47,Microsoft 365: Verify Your Account Soon,no-reply@microsoft-auth-verify.net,"Hello User, We are implementing a mandatory security upgrade for all Microsoft 365 accounts. Our system indicates that your account has not yet been verified under the new security protocol. To avoid service interruption, you must verify your account soon. If you fail to complete this verification process by the end of the day, your access may be delayed, and you will be unable to access Microsoft Teams, OneDrive, or Outlook. This is your reminder. Click the link below to authenticate your identity. You will be prompted to enter your current password and answer your security questions to complete the upgrade.

Verify Account: https://m365-security-upgrade.site/login",3
48,URGENT: Discrepancy in Your Recent Pay Stub,payroll@hr-salary-portal.xyz,"Dear Employee, During our monthly payroll reconciliation, we noticed a significant discrepancy regarding your recent salary deposit. It appears that a portion of your wages was routed to an incorrect external account. We need to verify your direct deposit information immediately to correct this error and issue your missing funds. Please review the attached summary to see the affected amount. If you do not verify your banking details within 12 hours, the missing funds will be permanently forfeited, and future paychecks may also be delayed. Please click the link below to log into the employee portal. You will need your employee ID and password to proceed.

Verify Details: https://hr-payroll-correction.online/verify",3
49,Security Alert: Your Password Expires in 2 Hours,it-support@company-directory-admin.net,"Hello, This is an automated warning from the IT Helpdesk. Your corporate network password is set to expire in exactly 2 hours. According to company policy, you must update your password regularly to maintain network security. If you do not update your password before the deadline, you will be locked out of your workstation and all internal company systems. To prevent this lockout, please navigate to the password reset portal using the link below. You must enter your current password before creating a new one. Act now to ensure you don't lose access during your workday.

Reset Password: https://password-reset-portal.site/update",3
50,Your Norton Antivirus Subscription Expired,billing@norton-renew-service.xyz,"Dear Customer, Your Norton Antivirus protection has officially expired as of today. Your computer is currently vulnerable to viruses, malware, and cyber threats. We attempted to process your automatic renewal, but your payment method was declined. To restore your computer's protection and avoid losing your personal data to hackers, you must renew your subscription soon. We are offering a 50% discount if you renew today. Click the link below to update your billing information and process the payment. You will need to enter your payment method and billing address. Do not leave your PC unprotected for another minute!

Renew Now: https://norton-billing-renew.online/pay",3
